"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"4090","Damien O'Donnell",96,"Jimi Mistry",4170647,"Comedy|Drama","Archie Panjabi","East Is East ","Om Puri","england|marriage|muslim|pakistani|salford",161,"English",1900000,1999,6.9
"4091","Peter M. Cohen",82,"Brian Van Holt",4142507,"Comedy|Romance","Callie Thorne","Whipped ","David Heyman","dating|diner|masturbation|urination|washington square manhattan new york city",81,"English",3e+06,2000,4.4
"4092","Mira Nair",109,"Sarita Choudhury",4109095,"Crime|Drama|History|Romance","Indira Varma","Kama Sutra: A Tale of Love ","Rekha","courtesan|friend|kama sutra|seduction|wedding",92,"English",3e+06,1996,6
"4093","Nicole Holofcener",90,"Thomas Ian Nicholas",4033268,"Comedy|Drama","Oliver Platt","Please Give ","Ann Morgan Guilbert","apartment|first date|neighbor|new york|new york city",53,"English",NA,2010,6.6
"4094","Mel Stuart",89,"Jack Albertson",NA,"Family|Fantasy|Musical","Peter Ostrum","Willy Wonka & the Chocolate Factory ","Julie Dawn Cole","candy|chocolate|factory|miniaturization|sudden change in size",349,"English",3e+06,1971,7.8
"4095","Anthony Hickox",98,"Zach Galligan",3902679,"Fantasy|Horror","Julian Sands","Warlock: The Armageddon ","Paula Marshall","druid|eclipse|rune|scalping|warlock",49,"English",3e+06,1993,5.3
"4096","Tom Schulman",95,"George Hamilton",3559990,"Comedy|Crime","Kristy Swanson","8 Heads in a Duffel Bag ","Dyan Cannon","camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose",49,"English",3e+06,1997,5.3
"4097","Terrence Malick",94,"Stuart Margolin",NA,"Drama|Romance","Sam Shepard","Days of Heaven ","Richard Libertini","farm|farm worker|grasshopper|harvest|wealth",181,"English",3e+06,1978,8
"4098","Jill Sprecher",104,"Rob McElhenney",3287435,"Drama","Matthew McConaughey","Thirteen Conversations About One Thing ","Amy Irving","attorney|happiness|house cleaner|physics|professor",115,"English",4500000,2001,7.1
"4099","Darren Stein",87,"Judy Greer",3071947,"Comedy|Crime|Thriller","Julie Benz","Jawbreaker ","Jeff Conaway","best friend|bitch|friend|popular girl|prom",183,"English",3500000,1999,5.4
"4100","Julian Schnabel",108,"Michael Wincott",2961991,"Biography|Drama","Gary Oldman","Basquiat ","Courtney Love","andy warhol|art|artist|friendship|street artist",78,"English",3300000,1996,6.9
"4101","Noah Baumbach",86,"Grace Gummer",4063238,"Comedy|Drama|Romance","Greta Gerwig","Frances Ha ","Vanessa Ray","best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship",139,"English",NA,2012,7.4
"4102","Gavin Hood",94,"Nambitha Mpumlwana",2912363,"Crime|Drama","Terry Pheto","Tsotsi ","Rapulana Seiphemo","baby|bathing a baby|criminal|slum|vomiting",177,"Zulu",3e+06,2005,7.3
"4103","Todd Solondz",134,"Jon Lovitz",3000000,"Comedy|Drama","Philip Seymour Hoffman","Happiness ","Dylan Baker","ensemble cast|episodic structure|satire|social satire|suburb",499,"English",3e+06,1998,7.8
"4104","George Gallo",89,"Joe Howard",2223990,"Comedy|Documentary","Eddie Griffin","DysFunktional Family ","Robert Noble","african american|family relationships|stand up comedian|stand up comedy",14,"English",3e+06,2003,6.6
"4105","Kevin Smith",102,"Haley Joel Osment",1821983,"Comedy|Drama|Horror","Johnny Depp","Tusk ","Michael Parks","canada|human becoming an animal|mad scientist|part of trilogy|walrus",261,"English",3e+06,2014,5.4
"4106","Chan-wook Park",120,"Ji-tae Yu",2181290,"Drama|Mystery|Thriller","Min-sik Choi","Oldboy ","Hye-jeong Kang","brother sister relationship|hypnosis|imprisonment|love|revenge",809,"Korean",3e+06,2003,8.4
"4107","David Nixon",110,"Michael Bolten",2848578,"Drama|Family","Robyn Lively","Letters to God ","Christopher Schmidt","cancer|faith|hope|letter|prayer",65,"English",3500000,2010,6.3
"4108","Jason Eisener",86,"Robb Wells",703002,"Action|Comedy|Thriller","Gregory Smith","Hobo with a Shotgun ","Molly Dunsworth","hobo|pedophile|rampage|shotgun|vigilante",230,"English",3e+06,2011,6.1
"4109","Enrique Begne",101,"Héctor Jiménez",3105269,"Action|Comedy","Kevin Pollak","Compadres ","Erick Elias","",8,"English",3e+06,2016,5
"4110","Matthew Bright",102,"Dan Hedaya",NA,"Comedy|Crime|Drama|Thriller","Bokeem Woodbine","Freeway ","Robert Peters","freeway|nightmare|police|school|trailer park",196,"English",3e+06,1996,6.9
"4111","Michael Landon Jr.",87,"Kevin Gage",252726,"Drama|Family|Western","William Morgan Sheppard","Love's Abiding Joy ","Brianna Brown","19th century|faith|mayor|ranch|sheriff",18,"",3e+06,2006,7.2
"4112","Andrea Arnold",123,"Harry Treadaway",373060,"Drama","Michael Fassbender","Fish Tank ","Jason Maza","15 year old|dancing|essex|little sister|suburb",112,"English",NA,2009,7.3
"4113","Whit Stillman",99,"Megalyn Echikunwoke",1007535,"Comedy|Drama|Romance","Greta Gerwig","Damsels in Distress ","Zach Woods","college|college campus|dance craze|depression|fraternity",54,"English",NA,2011,5.7
"4114","",173,"Colm Feore",NA,"Horror|Sci-Fi|Thriller","Craig T. Nelson","Creature             ","Megalyn Echikunwoke","author cameo|family relationships|island|monster|two part tv movie",33,"English",NA,NA,5
"4115","Leslye Headland",87,"Adam Scott",418268,"Comedy|Romance","Kirsten Dunst","Bachelorette ","Andrew Rannells","bachelorette party|drug use|high school|overdose|wedding dress",129,"English",3e+06,2012,5.3
"4116","",44,"Megan Hilty",NA,"Comedy|Drama|Horror|Sci-Fi|Thriller","Danny Pino","BrainDead             ","Zach Grenier","brains|exploding head|politician|swarm behavior|washington d.c.",28,"English",NA,NA,7.9
"4117","Bobby Roth",120,"Aaron Ashmore",NA,"Drama|Family|Music","Virginia Madsen","Brave New Girl ","Lindsey Haun","based on a book|based on a novel|made for tv movie|music school|support",27,"English",NA,2004,5
"4118","Tim Heidecker",93,"William Atherton",200803,"Comedy","Michael Gross","Tim and Eric's Billion Dollar Movie ","Bob Ross","film in film|man with glasses|reference to steven spielberg|self referential|shopping mall",71,"English",3e+06,2012,5.3
"4119","Rupert Wyatt",111,"Cjon Saulsberry",33631221,"Crime|Drama|Thriller","George Kennedy","The Gambler ","Griffin Cleveland","dog|gambler|gambling|gangster|professor",145,"English",2.5e+07,2014,6
"4120","",60,"Amanda Mealing",NA,"Drama","Susan Hampshire","The Grand             ","Tim Healy","concierge|front desk|hotel|maid|prostitute",20,"English",NA,NA,7.6
"4121","Marco Kreuzpaintner",98,"Kostja Ullmann",95016,"Comedy|Drama|Romance|Sport","Alicja Bachleda","Summer Storm ","Robert Stadlober","friend|friendship|rowing|storm|summer camp",56,"German",2700000,2004,7.4
"4122","Kate Connor",100,"Eric Stoltz",73678,"Drama|History|War","Johnny Pacar","Fort McCoy ","Brendan Fehr","",8,"English",3e+06,2011,5.9
"4123","Deon Taylor",88,"Betsy Russell",143000,"Horror|Thriller","Matt Cohen","Chain Letter ","Noah Segan","blood splatter|chain|murder|mysterious killer|warning",48,"English",5e+06,2009,4.1
"4124","Jason Alexander",97,"Patti LuPone",39852,"Comedy|Drama","Gretchen Mol","Just Looking ","Peter Onorati","1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying",25,"English",3e+06,1999,6.7
"4125","Xavier Gens",122,"Lauren German",22000,"Drama|Sci-Fi|Thriller","Michael Biehn","The Divide ","Rosanna Arquette","doggystyle sex|rough sex|sodomy|torture|violent sex",226,"English",3e+06,2011,5.8
"4126","Conor McPherson",86,"Iben Hjejle",128937,"Drama|Horror|Romance","Aidan Quinn","The Eclipse ","Jim Norton","ghost|irish|kissing|novelist|widower",31,"English",NA,2009,6.2
"4127","Will Canon",83,"Scott Mechlowicz",NA,"Horror|Thriller","Frank Grillo","Demonic ","Aaron Yoo","death|detective|house|missing|supernatural",39,"English",3e+06,2015,5.3
"4128","Philip Zlotorynski",80,"Darren Keefe Reiher",NA,"Comedy","Neil Hopkins","My Big Fat Independent Movie ","David Douglas","independent film|spoof",24,"English",3e+06,2005,3.3
"4129","Tim Burton",108,"Alan Rickman",334185206,"Adventure|Family|Fantasy","Johnny Depp","Alice in Wonderland ","Anne Hathaway","alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion",736,"English",2e+08,2010,6.5
"4130","Lance Kawas",90,"Michael Rapaport",NA,"Comedy","Taylor Negron","The Deported ","Talia Shire","actor|italian american|mexico|orphan|usa",1,"English",3e+06,2009,6.2
"4131","Francesca Gregorini",96,"Amy Sedaris",5005,"Drama","Tom Everett Scott","Tanner Hall ","Chris Kattan","boarding school|coming of age|female friendship|lesbian|new england",14,"English",3e+06,2009,5.9
"4132","Marcio Garcia",85,"Kristi Clainos",NA,"Action|Drama|Thriller","John Savage","Open Road ","Emily Nelson","dealer|drugs|killer|police",9,"English",3e+06,2013,5.5
"4133","David Wain",83,"Amy Poehler",NA,"Comedy","Christopher Meloni","They Came Together ","Jack McBrayer","halloween party|new york city|racism|romcom|spoof",85,"English",NA,2014,5.5
"4134","Craig Moss",80,"Ashley Martin",NA,"Comedy","French Stewart","30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ","Olivia Alexander","exorcism|female nudity|haunted house|lesbian kiss|masturbation",13,"English",3e+06,2013,2.6
"4135","Michael Jai White",90,"Alex Meraz",NA,"Action|Drama|Sport","Michael Jai White","Never Back Down 2: The Beatdown ","Jillian Murray","bad cop|college|second part|sequel|wrestler",30,"English",3e+06,2011,5.8
"4136","John Boorman",92,"Angie Dickinson",NA,"Crime|Thriller","Lee Marvin","Point Blank ","Carroll O'Connor","criminal|gangster|money|revenge|violence",128,"English",3e+06,1967,7.4
"4137","Paolo Monico",100,"Sarah Rafferty",NA,"Comedy","Stephanie Szostak","Four Single Fathers ","Salvatore Santone","number in title|single father",1,"Italian",3e+06,2009,5.1
"4138","Youssef Delara",88,"David Bianchi",NA,"Thriller","Noel Gugliemi","Enter the Dangerous Mind ","Jason Priestley","dubstep|tied feet",9,"English",8e+05,2013,5.2
"4139","Darin Scott",95,"Shantel VanSanten",NA,"Drama|Horror|Mystery|Thriller","Julian Morris","Something Wicked ","John Robinson","eugene oregon|independent film|obsession",15,"English",3e+06,2014,4.8
"4140","Christian Sesma",82,"Brooke Newton",NA,"Thriller","Bokeem Woodbine","AWOL-72 ","Brett Wagner","police officer|police officer taken hostage",8,"English",3e+06,2015,3.9
"4141","Monte Hellman",97,"Jack Taylor",NA,"Adventure|Crime|Drama","Everett McGill","Iguana ","Fabio Testi","19th century|based on novel|disfigurement|harpooner|independent film",9,"English",3e+06,1988,6.2
"4142","Kenneth Branagh",105,"Derek Jacobi",201148159,"Drama|Family|Fantasy|Romance","Hayley Atwell","Cinderella ","Lily James","dress|duke|fairy godmother|fairy tale|pumpkin",323,"English",9.5e+07,2015,7
"4143","Brian Caunter",94,"Stacy Keach",NA,"Action|Adventure|Crime|Drama","Mike Starr","Chicago Overcoat ","Frank Vincent","detective|killer|police|shootout|thong",14,"English",3e+06,2009,6.2
"4144","Chris D'Arienzo",95,"Cybill Shepherd",NA,"Comedy|Drama|Romance","Judy Greer","Barry Munday ","Shea Whigham","doctor|letter|paternity|sex|testicles",20,"English",NA,2010,5.9
"4145","Walter Salles",113,"Matheus Nachtergaele",5595428,"Drama","Fernanda Montenegro","Central Station ","Othon Bastos","brazil|letter|rio de janeiro brazil|sertao|teacher",257,"Portuguese",2900000,1998,8
"4146","Frank Capra",136,"Glenn Ford",NA,"Comedy|Drama","Ann-Margret","Pocketful of Miracles ","Thomas Mitchell","1930s|apple|dude|luck|new york city",40,"English",2900000,1961,7.3
"4147","Isaac Florentine",80,"Nick Chinlund",NA,"Action|Crime","Anthony L. Fernandez","Close Range ","Scott Evans","corrupt sheriff|drug cartel|flash drive|niece|sheriff",31,"English",3e+06,2015,4.9
"4148","Susan Seidelman",105,"Michael Nouri",3123749,"Comedy|Romance","Dyan Cannon","Boynton Beach Club ","Brenda Vaccaro","title spoken by character",27,"English",1500000,2005,6.5
"4149","Michael Polish",90,"Patrick Bauchau",NA,"Drama|Horror|Mystery|Thriller","Olivia Rose Keegan","Amnesiac ","Mia Barron","child in peril|electroshock therapy|memory|memory loss|teenage girl",15,"English",3e+06,2014,4.3
"4150","Heidi Ewing",93,"James Ransone",100675,"Documentary","Greg Crowe","Freakonomics ","Tempestt Bledsoe","cheating|economics|experiment|human nature|sumo wrestling",23,"English",3e+06,2010,6.4
"4151","Richard Donner",107,"Patrick Troughton",NA,"Fantasy|Horror|Mystery","Lee Remick","The Omen ","Billie Whitelaw","ambassador|death|hospital|priest|stillborn child",310,"English",2800000,1976,7.6
"4152","Alexandre Aja",89,"Maïwenn",3645438,"Horror","Cécile De France","High Tension ","Oana Pellea","car chase|plot twist|police van|rear ending a car|slasher",539,"French",2200000,2003,6.8
"4153","Leon Ford",90,"Patrick Brammall",NA,"Comedy|Drama|Romance|Sci-Fi","Maeve Dermody","Griff the Invisible ","Kelly Paterniti","alter ego|awkwardness|office|scientist|superhero",32,"English",NA,2010,6.1
"4154","Hank Braxtan",89,"Gregory Cruz",NA,"Action|Horror|Thriller","Q'orianka Kilcher","Unnatural ","Allegra Carpenter","alaska|climate change|global|polar bear|scientific",17,"English",3e+06,2015,4
"4155","Craig Brewer",116,"Paula Jai Parker",22201636,"Crime|Drama|Music","Isaac Hayes","Hustle & Flow ","Elise Neal","baby|friend|hip hop|pimp|stripper",206,"English",8e+06,2005,7.4
"4156","Billy Wilder",120,"Joe E. Brown",25000000,"Comedy|Music|Romance","Nehemiah Persoff","Some Like It Hot ","George Raft","all girl band|band|cross dressing|musician|yacht",350,"English",2883848,1959,8.3
"4157","John Carl Buechler",88,"Terry Kiser",19170001,"Horror","Kane Hodder","Friday the 13th Part VII: The New Blood ","William Butler","death|jason voorhees|massacre|slaughter|telekinesis",270,"English",2800000,1988,5.3
"4158","Victor Fleming",102,"Terry",22202612,"Adventure|Family|Fantasy|Musical","Margaret Hamilton","The Wizard of Oz ","Billie Burke","evil witch|tornado|witch|wizard|wizard of oz",533,"English",2800000,1939,8.1
"4159","Mel Brooks",106,"Peter Boyle",86300000,"Comedy","Madeline Kahn","Young Frankenstein ","Teri Garr","assistant|castle|experiment|frankenstein's monster|scientist",315,"English",2800000,1974,8
"4160","George A. Romero",95,"Shawn Roberts",952620,"Horror","Megan Park","Diary of the Dead ","Joe Dinicol","barn|film student|hospital|mummy|video camera",332,"English",2e+06,2007,5.7
"4161","Rajkumar Hirani",144,"Sanjay Dutt",NA,"Comedy|Drama|Romance","Vidya Balan","Lage Raho Munna Bhai ","Jimmy Shergill","love|professor of history|radio|satyagraha|unscrupulous builder",106,"Hindi",1.2e+08,2006,8.2
"4162","Victor Nunez",113,"Patricia Richardson",9054736,"Drama","Peter Fonda","Ulee's Gold ","Vanessa Zima","beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair",57,"English",2700000,1997,7.1
"4163","Carroll Ballard",118,"Kelly Reno",NA,"Adventure|Family|Sport","Teri Garr","The Black Stallion ","Hoyt Axton","black horse|boy horse relationship|horse|rescued by a horse|training",90,"English",2700000,1979,7.4
"4164","Rohit Jugraj",141,"Neeru Bajwa",NA,"Romance","Bhavkhandan Singh Rakhra","Sardaar Ji ","Diljit Dosanjh","",8,"Panjabi",3e+06,2015,6.6
"4165","Thorbjørn Christoffersen",90,"Frank Hvam",NA,"Action|Adventure|Animation|Comedy|Sci-Fi","Iben Hjejle","Journey to Saturn ","Casper Christensen","crew|cult film|denmark|earth|wristwatch",6,"Danish",NA,2008,5.7
"4166","John Ford",109,"Cesar Romero",NA,"Adventure|Comedy|Romance","Lee Marvin","Donovan's Reef ","Jack Warden","falling into water|medical doctor|priest|roof leak|swimming in the ocean",65,"English",2686585,1963,6.9
"4167","Alex van Warmerdam",95,"Ariane Schluter",NA,"Comedy|Drama","Rijk de Gooyer","The Dress ","Henri Garcin","bare breasts|bra|panties|topless female nudity|underwear",5,"Dutch",2650000,1996,7
"4168","Victor Fleming",122,"Esther Williams",NA,"Drama|Fantasy|Romance|War","Spencer Tracy","A Guy Named Joe ","Irene Dunne","heaven|pilot|teacher|training|world war two",27,"English",2627000,1943,7
"4169","Mel Brooks",93,"David Huddleston",119500000,"Comedy|Western","Madeline Kahn","Blazing Saddles ","Harvey Korman","railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874",363,"English",2600000,1974,7.8
"4170","Joseph Zito",97,"Tom Everett",32600000,"Horror|Thriller","Judie Aronson","Friday the 13th: The Final Chapter ","Kimberly Beck","friday the thirteenth|hockey mask|jason voorhees|morgue|slasher",326,"English",1800000,1984,5.9
"4171","Pawel Pawlikowski",82,"Agata Trzebuchowska",3826455,"Drama","Joanna Kulig","Ida ","Agata Kulesza","convent|jew|jewish|nun|poland",123,"Polish",NA,2013,7.4
"4172","James Ivory",140,"Denholm Elliott",3130592,"Drama|Romance","Rupert Graves","Maurice ","Simon Callow","homosexuality|love|male full frontal nudity|male rear nudity|one word title",69,"English",2600000,1987,7.8
"4173","Frank Sebastiano",86,"Laurie Metcalf",475000,"Comedy|Sport","Joe Lo Truglio","Beer League ","Seymour Cassel","baseball|baseball movie|beer|slacker|softball",53,"English",2800000,2006,6
"4174","Rand Ravich",109,"Charlize Theron",10654581,"Drama|Sci-Fi|Thriller","Johnny Depp","The Astronaut's Wife ","Clea DuVall","astronaut|electrocuted in bathtub|mission|pilot|sister",260,"English",3.4e+07,1999,5.3
"4175","Stacy Peralta",105,"Gabrielle Reece",2276368,"Documentary|History|Sport","Gerry Lopez","Riding Giants ","Laird John Hamilton","beach|surfing|surfing contest|two word title|wave",37,"English",NA,2004,7.9
"4176","Nacho Vigalondo",66,"Nacho Vigalondo",38108,"Horror|Mystery|Sci-Fi|Thriller","Karra Elejalde","Timecrimes ","Bárbara Goenaga","binoculars|hitchcockian|scissors|time machine|woods",124,"Spanish",2600000,2007,7.2
"4177","Hao Ning",99,"Bo Huang",NA,"Action|Adventure|Comedy","Jack Kao","Silver Medallist ","Zheng Xu","color in title",4,"Mandarin",1.5e+07,2009,7.4
"4178","Tony Giglio",100,"Nick Searcy",NA,"Horror|Thriller","Brianna Brown","Timber Falls ","Beth Broderick","hiking|voyeur|voyeurism|west virginia|woods",47,"English",2600000,2007,5.3
"4179","Stanley Donen",103,"Debbie Reynolds",NA,"Comedy|Musical|Romance","Rita Moreno","Singin' in the Rain ","Cyd Charisse","actress|chorus girl|fan|friend|love",568,"English",2540800,1952,8.3
"4180","Joe Cross",97,"Joel Fuhrman",NA,"Documentary","Joe Cross","Fat, Sick & Nearly Dead ","Amy Badberg","fat|food|health|juice|obese",25,"English",2500000,2010,7.6
"4181","Michael Tiddes",86,"Alanna Ubach",40041683,"Comedy|Fantasy","Essence Atkins","A Haunted House ","J.B. Smoove","hamburger|parody|priest|psychic|woman in a bikini",107,"English",2500000,2013,5.1
"4182","Dinesh D'Souza",87,"Zackary Steven Graham",33349949,"Documentary","Barack Obama","2016: Obama's America ","Dinesh D'Souza","critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment",199,"English",2500000,2012,5.1
"4184","Tom Hanks",149,"Charlize Theron",25809813,"Comedy|Drama|Music","Tom Hanks","That Thing You Do! ","Ethan Embry","band|drummer|jazz|pennsylvania|song",212,"English",2.6e+07,1996,6.9
"4185","Tommy Lee Wallace",98,"Dan O'Herlihy",14400000,"Horror|Mystery|Sci-Fi","Tom Atkins","Halloween III: Season of the Witch ","Nancy Kyes","doctor|factory|halloween|holiday horror|stonehenge",532,"English",2500000,1982,4.6
"4186","Don Taylor",98,"M. Emmet Walsh",NA,"Action|Sci-Fi","Roddy McDowall","Escape from the Planet of the Apes ","Sal Mineo","ape|fear|future|spacecraft|spaceship",92,"English",2500000,1971,6.3
"4187","Martin Ritt",112,"Melvyn Douglas",NA,"Drama","Patricia Neal","Hud ","Whit Bissell","alcoholism|forename as title|rancher|rodeo cowboy|texas",120,"English",2500000,1963,7.9
"4188","Leslie Small",75,"La'Princess Jackson",32230907,"Comedy|Documentary","David Jason Perez","Kevin Hart: Let Me Explain ","Dana Hanna","lying|montreal|reference to twitter|reference to youtube|toronto",30,"English",2500000,2013,6.7
"4189","Gus Van Sant",104,"Udo Kier",6401336,"Drama","Keanu Reeves","My Own Private Idaho ","Flea","friend|hustler|italy|narcolepsy|traveling",153,"English",2500000,1991,7.1
"4190","Zach Braff",102,"Michael Weston",26781723,"Comedy|Drama|Romance","Armando Riesco","Garden State ","Jill Flint","actor|doctor|drugs|home|pain",978,"English",2500000,2004,7.6
"4191","Richard Linklater",105,"Hans Weingartner",5400000,"Drama|Romance","Hanno Pöschl","Before Sunrise ","Dominik Castell","american|conversations|kiss|love|train",395,"English",2500000,1995,8.1
"4192","Éric Tessier",99,"Michel Côté",NA,"Action|Drama|Horror|Thriller","Patrick Huard","Sur le seuil ","Jean Pierre Bergeron","canadian gothic|hospital|murder|paranormal|supernatural",5,"French",3200000,2003,6.6
"4193","Alison Maclean",107,"Samantha Morton",1282084,"Drama","Billy Crudup","Jesus' Son ","Mark Webber","hospital|love|mennonite|shower|song",87,"English",2500000,1999,7
"4194","Alice Wu",96,"Ato Essandoh",1186323,"Comedy|Drama|Romance","Joan Chen","Saving Face ","Jessica Hecht","chinese|chinese american|lesbian love|mother daughter relationship|surgeon",84,"English",NA,2004,7.6
"4195","Sarah Gavron",101,"Christopher Simpson",1094998,"Drama","Satish Kaushik","Brick Lane ","Tannishtha Chatterjee","arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female",29,"English",NA,2007,6.7
"4196","Jake Schreier",89,"Joshua Ormond",3325638,"Comedy|Crime|Drama|Sci-Fi","Frank Langella","Robot & Frank ","Ana Gasteyer","burglary|dementia|near future|robot|thief",84,"English",2500000,2012,7.1
"4197","Isabel Coixet",106,"Julian Richings",395592,"Drama|Romance","Sarah Polley","My Life Without Me ","Amanda Plummer","cancer|death|doctor|drinking|love",134,"English",2e+06,2003,7.6
"4198","James Ponsoldt",95,"Jennifer Jason Leigh",6851969,"Comedy|Drama|Romance","Shailene Woodley","The Spectacular Now ","Dayo Okeniyi","crying man|high school|high school senior|men's clothing store|party",178,"English",2500000,2013,7.1
"4199","Randall Miller",34,"Elden Henson",333658,"Comedy|Family|Musical|Romance|Short","William Hurt","Marilyn Hotchkiss' Ballroom Dancing and Charm School ","Michael Bower","student film|wonder years",2,"English",34000,1990,7.1
"4200","Larry Charles",101,"Tal Bachman",12995673,"Comedy|Documentary|War","Bill Maher","Religulous ","Steve Burg","catholic|christian|jew|muslim|religion",345,"English",2500000,2008,7.7
"4201","Joshua Tickell",112,"Sheryl Crow",173783,"Documentary","Larry David","Fuel ","George W. Bush","alternative energy|energy|fuel|green|oil",34,"English",2500000,2008,7.6
"4202","Tim Boxell",100,"Diana Scarwid",118666,"Drama","Bruce McGill","Valley of the Heart's Delight ","Tom Bower","",3,"English",2500000,2006,6.6
"4203","Rawson Marshall Thurber",92,"Stephen Root",114324072,"Comedy|Sport","Gary Cole","Dodgeball: A True Underdog Story ","Joel David Moore","dodgeball|gym|las vegas|pirate|ups",392,"English",2e+07,2004,6.7
"4204","Michael D. Sellers",100,"Carly Schroeder",71904,"Comedy|Drama|Family","Katharine Ross","Eye of the Dolphin ","George Harris","dolphin|island|research|tourist|town",18,"English",2500000,2006,5.7
"4205","Reed Cowan",80,"Emily Pearson",99851,"Documentary","Dustin Lance Black","8: The Mormon Proposition ","Gavin Newsom","church|marriage|mormon|mormon church|proposition",30,"English",2500000,2010,7.1
"4206","James Dodson",106,"Anupam Kher",115504,"Comedy|Drama|Romance","Larry Miller","The Other End of the Line ","Shriya Saran","birthday|call center|fiance|hotel|indian",26,"English",1.4e+07,2008,6.2
"4207","Stefan Ruzowitzky",103,"Rüdiger Vogler",5725,"Horror|Thriller","Benno Fürmann","Anatomy ","Sebastian Blomberg","dissection|male pubic hair|medical school|medical student|train",110,"German",8400000,2000,6.1
"4208","Alex Rivera",90,"Jacob Vargas",75727,"Drama|Romance|Sci-Fi|Thriller","Leonor Varela","Sleep Dealer ","Tenoch Huerta","computer|future|mexican immigrant|network|wilhelm scream",40,"Spanish",2500000,2008,5.9
"4209","James Gunn",96,"Rainn Wilson",322157,"Comedy|Crime|Drama","Linda Cardellini","Super ","Paul T. Taylor","drug dealer|superhero|tragedy|tragic hero|tragic love",203,"English",2500000,2010,6.8
"4210","John Murlowski",89,"Piper Mackenzie Harris",NA,"Comedy|Drama|Family|Romance","Ashley Scott","Christmas Mail ","Lochlyn Munro","boss|holiday|letter|north pole|santa",7,"English",2500000,2010,5.8
"4211","Benni Diez",87,"Cecilia Pillado",NA,"Comedy|Horror","Clifton Collins Jr.","Stung ","David Masterson","catering|monster|one word title|party|wasp",23,"English",2500000,2015,5
"4212","Danny Perez",94,"Emmanuel Kabongo",NA,"Horror","Natasha Lyonne","Antibirth ","Mark Webber","",2,"English",3500000,2016,6.3
"4213","Spike Lee",120,"Harry Lennix",5731103,"Drama|History","Bernie Mac","Get on the Bus ","Andre Braugher","actor|bus|march|million man march|religion",35,"English",2400000,1996,6.8
"4214","Robby Henson",101,"Max Ryan",978908,"Drama|Horror|Mystery|Thriller","Marc Blucas","Thr3e ","Justine Waddell","bound with duct tape|flash forward|number|riddle|stalking",90,"English",2400000,2006,5.1
"4215","Mike Judge",84,"Patrick Fischler",438653,"Adventure|Comedy|Sci-Fi","Anthony 'Citric' Campos","Idiocracy ","David Herman","experiment|future|hibernation|stupidity|top secret",434,"English",NA,2006,6.6
"4216","Zackary Adler",110,"Kevin Leslie",NA,"Crime|Drama","Simon Merrells","The Rise of the Krays ","Kris Sommerville","",26,"English",2500000,2015,5
"4217","Shane Meadows",101,"Joseph Gilgun",327919,"Crime|Drama","Stephen Graham","This Is England ","Jack O'Connell","england|racism|racist|skinhead|violence",192,"English",1500000,2006,7.7
"4218","Dominic Burns",101,"Sean Pertwee",NA,"Comedy|Sci-Fi","Julian Glover","Alien Uprising ","Bianca Brigitte VanDamme","acronym in title|period in title|title ends with period",82,"English",2500000,2012,3.1
"4219","George Sidney",101,"Basil Rathbone",NA,"Comedy|Musical","Esther Williams","Bathing Beauty ","Red Skelton","college|teacher|theatrical producer|tutu|wedding",28,"English",2361000,1944,6.5
"4220","Carmen Marron",105,"Aimee Garcia",178739,"Drama|Musical","Jossara Jinaro","Go for It! ","Rene Rosado","exclamation point in title|imperative in title|punctuation in title|three word title",10,"English",2450000,2011,3.9
"4221","Tim McCanlies",97,"Michael O'Neill",565592,"Comedy|Drama|Family","Ethan Embry","Dancer, Texas Pop. 81 ","Alexandra Holden","best friend|friendship|population|state in title|texas",63,"English",NA,1998,6.8
"4222","George Sidney",108,"Ava Gardner",NA,"Drama|Family|Musical|Romance","Agnes Moorehead","Show Boat ","Howard Keel","gambling|interracial marriage|love|miscegenation|showboat",46,"English",2295429,1951,7
"4223","Mario Van Peebles",95,"Cinda McCain",27012,"Drama","Tom Skerritt","Redemption Road ","Luke Perry","death of loved one|loss of father|loss of loved one|musician|singer",9,"English",NA,2010,5.9
"4224","Jason Stone",108,"Ellen Burstyn",NA,"Thriller","Topher Grace","The Calling ","Christopher Heyerdahl","bouquet|house fire|praying|serial killer|tied to a chair",28,"English",NA,2014,5.8
"4225","Jerry Rees",90,"Phil Hartman",NA,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Jon Lovitz","The Brave Little Toaster ","Mindy Sterling","journey|obsolescence|radio|toaster|vacuum cleaner",62,"English",2300000,1987,7.3
"4226","James Algar",120,"Deems Taylor",76400000,"Animation|Family|Fantasy|Music","Leopold Stokowski","Fantasia ","","apprentice|classical music|disney|mouse|orchestra",230,"English",2280000,1940,7.8
